date,position,actual_rv_21,train_n,latest_train_target_end_pos,VIX_forecast,VIX_SPF_forecast,VIX_SPF_JLN_forecast,JLN_SPF_forecast
2018-11-12,6495,0.0035312720732721924,6221,6494,0.0017765242863553785,0.0017291695907967887,0.0016710199182519117,0.0016196372819827116
2018-11-13,6496,0.003875110395245376,6222,6495,0.0025045482165012654,0.0024020344311808874,0.002301424867436732,0.0016202658940467252
2018-11-14,6497,0.004220627315763638,6223,6496,0.0023956101531889614,0.002302123689459636,0.0022083908057207616,0.0016208887867078237
2018-11-15,6498,0.004114031950743651,6224,6497,0.0027147837786994787,0.002594996269359632,0.002481766201129243,0.0016214255151913313
2018-11-16,6499,0.004334957753055741,6225,6498,0.002386087960838083,0.002293641130485149,0.0022009019088330404,0.0016219847102652968
2018-11-19,6500,0.0043132886758409615,6226,6499,0.0019488421675120354,0.0018897820952445596,0.00182273162114917,0.0016225002698212314
2018-11-20,6501,0.004392956385639506,6227,6500,0.002416820664601868,0.0023222007229787432,0.0022280550600688497,0.0016230768265189037
2018-11-21,6502,0.0050984621460022405,6228,6501,0.0030563645339712953,0.0029075941428462243,0.0027738426917766463,0.0016237186210453138
2018-11-23,6503,0.007483071099990126,6229,6502,0.0025973550370329947,0.0024883812407875488,0.0023837972129891437,0.001624357433762783
2018-11-26,6504,0.007285075997006487,6230,6503,0.002789581620622514,0.0026645473467509263,0.0025482532097734307,0.0016248061597073941
2018-11-27,6505,0.0072754598393422265,6231,6504,0.002124674068662188,0.00205315417499148,0.001976820872641576,0.001625240924422214
2018-11-28,6506,0.006833310157257311,6232,6505,0.0021529500785241918,0.002079307588108619,0.002001373795468509,0.0016256026049498275
2018-11-29,6507,0.006829607336348008,6233,6506,0.00202903048524868,0.0019646263560349443,0.0018938267720597574,0.0016260789177330083
2018-11-30,6508,0.007376004835428526,6234,6507,0.0020985901334498315,0.0020290779090708666,0.0019543758616531607,0.0016265066749170242
2018-12-03,6509,0.008288466396139426,6235,6508,0.001933460654869505,0.0018759853533423004,0.001810619935046611,0.0016269163634347761
2018-12-04,6510,0.007265157338369715,6236,6509,0.001585803823947141,0.0015517433352211889,0.0015177770800116218,0.0016958418161522935
2018-12-06,6511,0.007350301179344726,6237,6510,0.002581702396883715,0.0024746039452075066,0.0023918956656395593,0.0016964591884999656
2018-12-07,6512,0.006819306537248862,6238,6511,0.002700940686929782,0.0025841503082994917,0.0024952614737520896,0.0016970710509654923
2018-12-10,6513,0.006828112737605062,6239,6512,0.003275671462715586,0.0031088386815682394,0.002988160299300017,0.0016977768794171474
2018-12-11,6514,0.006828210429737565,6240,6513,0.00310406017736561,0.0029529656548807856,0.0028423551344873253,0.001698401275092546
2018-12-12,6515,0.0068404353093377245,6241,6514,0.002857051671653466,0.0027277238802134495,0.0026311177292048025,0.0016990248779693293
2018-12-13,6516,0.0069701809222698,6242,6515,0.002775654805038137,0.0026534443061377888,0.002561522125602546,0.0016996347743897108
2018-12-14,6517,0.006628675808223445,6243,6516,0.00256093425904379,0.002456666593905827,0.002376388695331039,0.0017001743969811342
2018-12-17,6518,0.006293223723772662,6244,6517,0.002822752542959766,0.0026969766802113436,0.002602974167740314,0.0017007816683389076
2018-12-18,6519,0.006466843076349657,6245,6518,0.0036724199533176836,0.003470585088160029,0.003328897250969011,0.0017014531892241718
2018-12-19,6520,0.0064242034866258515,6246,6519,0.004013792862055872,0.003779510651226965,0.003617919335015964,0.0017021050292980874
2018-12-20,6521,0.006159222477284313,6247,6520,0.004014497713298625,0.0037806201324514905,0.003619442378031661,0.0017027967745426667
2018-12-21,6522,0.005730916277606347,6248,6521,0.004992634573145696,0.004659725805141511,0.004438593561914765,0.0017034844758656144
2018-12-24,6523,0.005084827692103494,6249,6522,0.0056533950195553125,0.005249937718241342,0.004986813911667657,0.0017041861824702211
2018-12-26,6524,0.002713519089143605,6250,6523,0.008258890541822824,0.007550991130251941,0.007109778095064509,0.0017050065029383034
2018-12-27,6525,0.002656792405531791,6251,6524,0.005775718367867677,0.005361129611150121,0.0050919811573512126,0.0017061606803544563
2018-12-28,6526,0.0029018303674665877,6252,6525,0.005599995139998208,0.005206009929111656,0.004949422712107107,0.0017072902142094902
2018-12-31,6527,0.002902236633455392,6253,6526,0.0049854734219866755,0.00465801583263414,0.0044414993910610575,0.0017084185366975898
2019-01-02,6528,0.0029013877421001388,6254,6527,0.003969923692576565,0.003744794669581941,0.003590432342475413,0.0017094899569287591
2019-01-03,6529,0.0023672136305306,6255,6528,0.003284390547566793,0.0030620464606614197,0.003006029854154949,0.0016616501828782024
2019-01-04,6530,0.001299207493206233,6256,6529,0.003982727580829369,0.0036848017409965607,0.0036017357660889995,0.0016626934173890973
2019-01-07,6531,0.0012392631030972718,6257,6530,0.0027643056451994983,0.0025964775061472767,0.0025596019116936753,0.0016638386535178132
2019-01-08,6532,0.0012435695650545421,6258,6531,0.0027709609939974987,0.00260287263853427,0.0025659142895739563,0.0016648365839367653
2019-01-09,6533,0.0012233206657957765,6259,6532,0.002525136461911988,0.0023814221034824602,0.0023527419718919495,0.0016658443859450581
2019-01-10,6534,0.0012112288585265276,6260,6533,0.002400620368981391,0.0022690626840852182,0.0022444397456906065,0.0016667892208497798
2019-01-11,6535,0.0013743432768011836,6261,6534,0.0022816654263935598,0.002161449692291539,0.0021405681705659327,0.001667735090577377
2019-01-14,6536,0.0013473963002956725,6262,6535,0.0019722324107215553,0.0018796194126152366,0.0018676752941797325,0.001668680936075723
2019-01-15,6537,0.0012224655099526986,6263,6536,0.0021783429622778696,0.0020681535017902475,0.002050508572066717,0.0016696282315693106
2019-01-16,6538,0.0013340909340475615,6264,6537,0.0020676898251149826,0.001967533531150973,0.001953113348872408,0.0016705911597262306
2019-01-17,6539,0.0012799545174384177,6265,6538,0.002172280645476263,0.0020633446171922963,0.0020460530082392773,0.001671512369253094
2019-01-18,6540,0.00110918423146457,6266,6539,0.0019445686951111393,0.0018554759698107739,0.0018445361741645475,0.00167239113138287
2019-01-22,6541,0.0009368388604703901,6267,6540,0.0018864951322183072,0.0018024815263356553,0.0017931178506082482,0.0016732919591736254
2019-01-23,6542,0.0009706671660066435,6268,6541,0.002616778893309096,0.0024685585730292257,0.0024381443473238756,0.0016741873287350686
2019-01-24,6543,0.0009722356727516889,6269,6542,0.0022902618962022314,0.002172227068598431,0.00215187476920838,0.001675048522850347
2019-01-25,6544,0.0009017587645991219,6270,6543,0.0021378294478431323,0.0020333410571863764,0.0020174094435905783,0.0016758523583961574
2019-01-28,6545,0.0008437400817189642,6271,6544,0.0018032437460216546,0.0017266540562610453,0.0017195647116384622,0.001676564085559027
2019-01-29,6546,0.0008454514667146891,6272,6545,0.0021327547064561784,0.002028345824480621,0.002012586816299264,0.0016768554030759334
2019-01-30,6547,0.000637488519974865,6273,6546,0.0021946813444344245,0.0020846588828800977,0.00206716100408011,0.0016771342957368717
2019-01-31,6548,0.0005743100866759209,6274,6547,0.0018553691288549432,0.0017739186623843268,0.0017655425643775553,0.0016774652242991348
2019-02-01,6549,0.0005759313221019487,6275,6548,0.0016230071958064807,0.001559898418056316,0.0015571189260656514,0.0016777961061138172
2019-02-04,6550,0.0005636904752150433,6276,6549,0.0015357891938378243,0.0014792864379530796,0.0014950663399970188,0.0017798870884009692
2019-02-05,6551,0.0006167561896189928,6277,6550,0.0014549731086285298,0.0014044303013915904,0.0014211049091160783,0.0017801881731932404
2019-02-06,6552,0.0006190241104422125,6278,6551,0.001424009965823563,0.001375518049576095,0.0013925369800904168,0.001780137589955292
2019-02-07,6553,0.0007345246822445779,6279,6552,0.0013876758650436683,0.0013417031747119973,0.0013590880377055135,0.001780063681497017
2019-02-08,6554,0.000747204730249162,6280,6553,0.001581631258997452,0.0015211944129584186,0.0015364842940569997,0.0017799914846588815
2019-02-11,6555,0.0007904220472387848,6281,6554,0.0014525966126962212,0.0014017469073252047,0.0014185007723980017,0.0017799113355456697
2019-02-12,6556,0.0006275680447507291,6282,6555,0.0015013694973781623,0.00144683306794647,0.0014630672257198445,0.0017798264258011712
2019-02-13,6557,0.0006413512382787014,6283,6556,0.0013967250712787484,0.001349841069823442,0.0013671660980110896,0.0017798044644671109
2019-02-14,6558,0.0006495196567982563,6284,6557,0.001438754558988361,0.001388802503870906,0.001405709814687659,0.0017797723343455011
2019-02-15,6559,0.0005321144896119032,6285,6558,0.0015507889066787527,0.0014924169048809565,0.0015080942630955137,0.0017796919132683274
2019-02-19,6560,0.0005382114940964076,6286,6559,0.001299524603488273,0.0012594618316023743,0.0012776636573596876,0.0017796547418098667
2019-02-20,6561,0.0006603027871030071,6287,6560,0.0012939507916549487,0.0012542458731565785,0.001272496235952626,0.0017795968126202361
2019-02-21,6562,0.0010252982227906683,6288,6561,0.0011419126624648685,0.001112403003128652,0.0011317063113992613,0.0017794709104534954
2019-02-22,6563,0.000987665995977039,6289,6562,0.001218289544574998,0.0011836906949139658,0.0012025145939894228,0.0017792723775004312
2019-02-25,6564,0.0010409678120486103,6290,6563,0.0010563164984919325,0.001032145988090505,0.0010518787600462109,0.001779088540389504
2019-02-26,6565,0.0010679467760034448,6291,6564,0.0012880344977858,0.0012484869667507852,0.0012668060508332045,0.0017789054682741936
2019-02-27,6566,0.001082078310297163,6292,6565,0.001346826459095366,0.0013030483397854843,0.0013208713007260133,0.0017786919406569874
2019-02-28,6567,0.001118110975461927,6293,6566,0.0012606366698084917,0.001222872580170711,0.0012414117122734013,0.0017784528724650568
2019-03-01,6568,0.0012183572919543552,6294,6567,0.0012749470598211342,0.0012361123435129574,0.0012545457272385813,0.0017782146985277532
2019-03-04,6569,0.0012053176603342192,6295,6568,0.0010656733934338483,0.0010406697182965855,0.001063489935799343,0.0018052153596131596
2019-03-05,6570,0.0012059374059655693,6296,6569,0.0012476767636202548,0.0012105280698977488,0.0012327720595278091,0.0018048470321113078
2019-03-06,6571,0.0011760481588530527,6297,6570,0.0012672734570718068,0.0012286888121315208,0.0012508333518366462,0.0018044796956129202
2019-03-07,6572,0.0011288002781962565,6298,6571,0.0014542126029989352,0.0014019514463141775,0.001422858442542712,0.0018040723738299259
2019-03-08,6573,0.001125373929530051,6299,6572,0.0016237031648347455,0.0015582271050544124,0.0015775947226482963,0.0018036911251711701
2019-03-11,6574,0.000944518312427277,6300,6573,0.0015146033813426298,0.00145760412024152,0.0014779673390131998,0.0018033112214640005
2019-03-12,6575,0.0009419436149685871,6301,6574,0.0011938329572672684,0.0011601442554288624,0.001182527716610482,0.0018029871738176584
2019-03-13,6576,0.0008984963091212444,6302,6575,0.001097895786298401,0.001070557706295878,0.0010932141296056033,0.001802669347948199
2019-03-14,6577,0.0009435589208984207,6303,6576,0.001038409945578033,0.0010148570290760411,0.0010375927315461504,0.0018023720840123407
2019-03-15,6578,0.0009197002664868374,6304,6577,0.0010529465671756503,0.0010284432454198851,0.0010511401924904167,0.0018019972144324458
2019-03-18,6579,0.000907031688827735,6305,6578,0.0009538737268674571,0.0009354547748951296,0.0009581609392284942,0.0018016292556997924
2019-03-19,6580,0.0009129725982135402,6306,6579,0.0009882591055564262,0.000967740283359698,0.0009904377391388116,0.0018012654775989034
2019-03-20,6581,0.0009077539465443456,6307,6580,0.0010623528923925155,0.001037150393248741,0.0010597655750420947,0.0018008450768251711
2019-03-21,6582,0.0007823530166505057,6308,6581,0.0011205648337187773,0.0010915375959701355,0.001114005383520716,0.0018004278895609035
2019-03-22,6583,0.00048479836646253376,6309,6582,0.0010736000049883137,0.0010476250810127804,0.0010701734969618749,0.001800070040879639
2019-03-25,6584,0.0004891704411527166,6310,6583,0.0015994406624329676,0.0015352047062077107,0.0015545944515808258,0.0017998799672838469
2019-03-26,6585,0.00043439703095002276,6311,6584,0.001568976954928004,0.0015071729904743273,0.0015268452388028278,0.0017996736113557298
2019-03-27,6586,0.00042849051086430443,6312,6585,0.0012545848609716317,0.001216397450988977,0.001238332734641464,0.001799490495913434
2019-03-28,6587,0.00041662847926174525,6313,6586,0.0013403611121358618,0.0012960191940297296,0.0013174725949681694,0.0017993190148420735
2019-03-29,6588,0.0003773811867306379,6314,6587,0.0012100720497014812,0.0011750134609911454,0.0011971407949888093,0.001799153618715834
2019-04-01,6589,0.000295318476573414,6315,6588,0.0010867708915169908,0.0010600044325665338,0.0010825128085426776,0.001799003463100908
2019-04-02,6590,0.0002997492129019907,6316,6589,0.0010358305397330028,0.0009742142764607693,0.0010058845397416117,0.0014858792310871842
2019-04-03,6591,0.0003921477729815822,6317,6590,0.001029417937278868,0.0009684688544504494,0.0010001022353427684,0.001485773285783918
2019-04-04,6592,0.0004021338107310675,6318,6591,0.0010918570903590036,0.0010247408143816339,0.001056847940797088,0.0014856676699719375
2019-04-05,6593,0.0006624243032329049,6319,6592,0.0010653373874280133,0.001000893925643308,0.0010328120626235896,0.0014855483328333466
2019-04-08,6594,0.0006637760221322358,6320,6593,0.0009439836951019798,0.0008913336789521457,0.000922197512351878,0.0014854068850960024
2019-04-09,6595,0.0006465596163310924,6321,6594,0.0010004265034894355,0.0009423498101190012,0.0009737270680950629,0.0014852638816133814
2019-04-10,6596,0.0006600692032530503,6322,6595,0.001183667657036652,0.001107185273074129,0.0011398156266297975,0.001485030892093631
2019-04-11,6597,0.0013077698749017232,6323,6596,0.0010195174822241586,0.0009595603615857981,0.000991073716053538,0.0014847966997371157
2019-04-12,6598,0.0013433571444387293,6324,6597,0.0009749505722514827,0.0009193218048484922,0.0009504380792876954,0.001484539660538419
2019-04-15,6599,0.0013770339357315415,6325,6598,0.0008229383572226886,0.0007814627145629855,0.0008109233905398303,0.0014843066085717595
2019-04-16,6600,0.001461593754542248,6326,6599,0.0008681525319521469,0.0008225844602314085,0.0008525904379415291,0.0014840611657132212
2019-04-17,6601,0.00149765949877811,6327,6600,0.0008475901020423361,0.0008039125385406192,0.0008336776587275717,0.0014838091550116938
2019-04-18,6602,0.001537800151190567,6328,6601,0.000910112597899059,0.0008606861690003409,0.0008911595588307615,0.0014835604591924873
2019-04-22,6603,0.0016176116602488865,6329,6602,0.0008344899623590724,0.0007920194988649233,0.0008216205189653874,0.0014833091481565174
2019-04-23,6604,0.0015469467228922298,6330,6603,0.0008829528436793957,0.0008360535713635846,0.0008662094832457645,0.0014829888555572721
2019-04-24,6605,0.0016931495551321743,6331,6604,0.0008620322305896461,0.000817020713388987,0.0008468915370090621,0.0014824814897104876
2019-04-25,6606,0.0016979031830378776,6332,6605,0.0009935077326234847,0.0009359842280948431,0.0009671489231535806,0.001481977543345943
2019-04-26,6607,0.0017636277866860737,6333,6606,0.0010108889142453866,0.0009515366342391467,0.00098279877613914,0.0014814356205476702
2019-04-29,6608,0.0018065122036092771,6334,6607,0.000929206076598777,0.00087764991561524,0.0009081036814843112,0.0014808899251074232
2019-04-30,6609,0.001813690789907639,6335,6608,0.0009882244886360366,0.0009309012189079942,0.0009618555311950368,0.001480336179649861
2019-05-01,6610,0.0019408274910988057,6336,6609,0.0009896065284939353,0.0009320616438639072,0.00096296472501642,0.0014797544428372105
2019-05-02,6611,0.0019426394020661038,6337,6610,0.0012743405966250871,0.0011874812208731954,0.0012184077113717659,0.0014686632727314985
2019-05-03,6612,0.002308931949778109,6338,6611,0.0012063290263052448,0.0011264343417502639,0.0011570368814349235,0.0014677575722852367
2019-05-06,6613,0.002366309404204545,6339,6612,0.0009497446709580959,0.0008956829688747809,0.0009247085601619569,0.0014670021543996144
2019-05-07,6614,0.002124709876190573,6340,6613,0.001392184618682473,0.0012917017971714342,0.0013225106741176582,0.001466262631450292
