date,frbsf_news_sentiment
2015-01-04,0.2220969200134277
2015-01-05,0.2038180828094482
2015-01-06,0.2204611003398895
2015-01-07,0.2341818511486053
2015-01-08,0.2278225719928741
2015-01-09,0.2316612154245376
2015-01-10,0.2366002053022384
2015-01-11,0.2388612031936645
2015-01-12,0.241138756275177
2015-01-13,0.2358817309141159
2015-01-14,0.2226689755916595
2015-01-15,0.2146293371915817
2015-01-16,0.1880944520235061
2015-01-17,0.1798949241638183
2015-01-18,0.1930681467056274
2015-01-19,0.2040685415267944
2015-01-20,0.208196684718132
2015-01-21,0.220967024564743
2015-01-22,0.2170811146497726
2015-01-23,0.2051423341035842
2015-01-24,0.2123519480228424
2015-01-25,0.2118517756462097
2015-01-26,0.1986679881811142
2015-01-27,0.1972157508134841
2015-01-28,0.1920886486768722
2015-01-29,0.190190240740776
2015-01-30,0.1957734227180481
2015-01-31,0.2090252637863159
2015-02-01,0.2209714204072952
2015-02-02,0.2185916453599929
2015-02-03,0.2051614373922348
2015-02-04,0.1945599615573883
2015-02-05,0.2056416869163513
2015-02-06,0.2049878984689712
2015-02-07,0.2219779044389724
2015-02-08,0.2118128985166549
2015-02-09,0.1882359832525253
2015-02-10,0.1830646991729736
2015-02-11,0.1753039807081222
2015-02-12,0.1736894249916076
2015-02-13,0.1786094605922699
2015-02-14,0.1737272292375564
2015-02-15,0.1713138669729232
2015-02-16,0.1657411307096481
2015-02-17,0.1479281783103942
2015-02-18,0.137675404548645
2015-02-19,0.1117380931973457
2015-02-20,0.1057666391134262
2015-02-21,0.0692879781126976
2015-02-22,0.0885670483112335
2015-02-23,0.0952342078089714
2015-02-24,0.0859629958868026
2015-02-25,0.0998296812176704
2015-02-26,0.1206845119595527
2015-02-27,0.1299865990877151
2015-02-28,0.14380843937397
2015-03-01,0.1294102370738983
2015-03-02,0.1308000832796096
2015-03-03,0.1280869394540786
2015-03-04,0.1319725662469863
2015-03-05,0.1267405003309249
2015-03-06,0.120631143450737
2015-03-07,0.1380392611026763
2015-03-08,0.1471739113330841
2015-03-09,0.1429926753044128
2015-03-10,0.1370293796062469
2015-03-11,0.1285710632801055
2015-03-12,0.123666375875473
2015-03-13,0.1085442453622818
2015-03-14,0.1035983487963676
2015-03-15,0.1189446002244949
2015-03-16,0.1283142417669296
2015-03-17,0.1236444413661956
2015-03-18,0.1255017966032028
2015-03-19,0.1369465291500091
2015-03-20,0.1258841156959533
2015-03-21,0.1242037042975425
2015-03-22,0.1301998347043991
2015-03-23,0.1332073658704757
2015-03-24,0.1355045586824417
2015-03-25,0.1370187699794769
2015-03-26,0.1325281709432601
2015-03-27,0.1382978558540344
2015-03-28,0.1453656107187271
2015-03-29,0.1603116244077682
2015-03-30,0.1630177050828933
2015-03-31,0.1595882028341293
2015-04-01,0.1694626361131668
2015-04-02,0.1755765825510025
2015-04-03,0.1728484481573104
2015-04-04,0.1693581193685531
2015-04-05,0.173654556274414
2015-04-06,0.1617854237556457
2015-04-07,0.1732822060585022
2015-04-08,0.1826704889535903
2015-04-09,0.1908913999795913
2015-04-10,0.1709756851196289
2015-04-11,0.1603831946849823
2015-04-12,0.1572302728891372
2015-04-13,0.1381821632385253
2015-04-14,0.1418056041002273
2015-04-15,0.1443705260753631
2015-04-16,0.1360688954591751
2015-04-17,0.1285043954849243
2015-04-18,0.1146879494190216
2015-04-19,0.1317676901817321
2015-04-20,0.1318066716194152
2015-04-21,0.131576731801033
2015-04-22,0.125907614827156
2015-04-23,0.1154887005686759
2015-04-24,0.1022190451622009
2015-04-25,0.1092089563608169
2015-04-26,0.1193302795290947
2015-04-27,0.128203347325325
2015-04-28,0.1429110467433929
2015-04-29,0.1459517776966095
2015-04-30,0.1474200636148452
2015-05-01,0.155476376414299
2015-05-02,0.1680418252944946
2015-05-03,0.1704798340797424
2015-05-04,0.1702023148536682
2015-05-05,0.1702024191617965
2015-05-06,0.1536139398813247
2015-05-07,0.1552153974771499
2015-05-08,0.1668859273195266
2015-05-09,0.1641579270362854
2015-05-10,0.1448487490415573
2015-05-11,0.1482564806938171
2015-05-12,0.1336568146944046
2015-05-13,0.1325903981924057
2015-05-14,0.1275842785835266
2015-05-15,0.1262047439813613
2015-05-16,0.1376590728759765
2015-05-17,0.1432618051767349
2015-05-18,0.1482330560684204
2015-05-19,0.1442006826400756
2015-05-20,0.1455335766077041
2015-05-21,0.1436790078878402
2015-05-22,0.127460777759552
2015-05-23,0.1407143771648407
2015-05-24,0.1229714453220367
2015-05-25,0.108024813234806
2015-05-26,0.0996161922812461
2015-05-27,0.0777821764349937
2015-05-28,0.0477487333118915
2015-05-29,0.0397834740579128
2015-05-30,0.0424564406275749
2015-05-31,0.0336812026798725
2015-06-01,0.0486681945621967
2015-06-02,0.0477495044469833
2015-06-03,0.0420279949903488
2015-06-04,0.0322907269001007
2015-06-05,0.0341477543115615
2015-06-06,0.0403710044920444
2015-06-07,0.0629825443029403
2015-06-08,0.0594911314547061
2015-06-09,0.0414760336279869
2015-06-10,0.0411288477480411
2015-06-11,0.0435087010264396
2015-06-12,0.0394915044307708
2015-06-13,0.0384976901113986
2015-06-14,0.0462414771318435
2015-06-15,0.0366786010563373
2015-06-16,0.0405847504734992
2015-06-17,0.0514111816883087
2015-06-18,0.0655800923705101
2015-06-19,0.0688149780035018
2015-06-20,0.0584906041622161
2015-06-21,0.0649801716208457
2015-06-22,0.0725233778357505
2015-06-23,0.0679478719830513
2015-06-24,0.0779756531119346
2015-06-25,0.0743904188275337
2015-06-26,0.0918854251503944
2015-06-27,0.1085789427161216
2015-06-28,0.1217219829559326
2015-06-29,0.0888745188713073
2015-06-30,0.0517519600689411
2015-07-01,0.0508351363241672
2015-07-02,0.0547077916562557
2015-07-03,0.0442101396620273
2015-07-04,0.0306792501360177
2015-07-05,0.0160536766052246
2015-07-06,-0.0040271235629916
2015-07-07,0.0039102500304579
2015-07-08,-0.0056837825104594
2015-07-09,-0.0107783954590559
2015-07-10,-0.0276979207992553
2015-07-11,-0.0329941250383853
2015-07-12,-0.0342330336570739
2015-07-13,-0.0419776104390621
2015-07-14,-0.0421922132372856
2015-07-15,-0.0414148941636085
2015-07-16,-0.0363960526883602
2015-07-17,-0.0290895085781812
2015-07-18,-0.0012623042566701
2015-07-19,-0.0014043254777789
2015-07-20,0.0092379935085773
2015-07-21,0.0038979649543762
2015-07-22,0.0200180057436227
2015-07-23,0.0332205817103385
2015-07-24,0.0444811955094337
2015-07-25,0.0432979501783847
2015-07-26,0.0417232550680637
2015-07-27,0.0521377362310886
2015-07-28,0.0643756464123725
2015-07-29,0.0841872245073318
2015-07-30,0.0908330082893371
2015-07-31,0.0894712805747985
2015-08-01,0.0934205949306488
2015-08-02,0.0756714195013046
2015-08-03,0.0724729597568511
2015-08-04,0.0787428766489028
2015-08-05,0.096740186214447
2015-08-06,0.1038653030991554
2015-08-07,0.1184906885027885
2015-08-08,0.1336383819580078
2015-08-09,0.1311387419700622
2015-08-10,0.148523524403572
2015-08-11,0.1468289494514465
2015-08-12,0.142366424202919
2015-08-13,0.1305767446756362
2015-08-14,0.1224421486258506
2015-08-15,0.1039417311549186
2015-08-16,0.1197156980633735
2015-08-17,0.1227225586771965
2015-08-18,0.1319604516029357
2015-08-19,0.1111420020461082
2015-08-20,0.0993030220270156
2015-08-21,0.0763363018631935
2015-08-22,0.0521864667534828
2015-08-23,0.064089186489582
2015-08-24,0.0539948232471942
2015-08-25,0.0112798986956477
2015-08-26,0.0043044392950832
2015-08-27,0.0171580333262681
2015-08-28,0.0258205458521842
2015-08-29,0.0549553260207176
2015-08-30,0.0525888502597808
2015-08-31,0.0465204752981662
2015-09-01,0.0428753457963466
2015-09-02,0.0449594855308532
2015-09-03,0.0501440055668354
2015-09-04,0.049656618386507
2015-09-05,0.0388083755970001
2015-09-06,0.0540861226618289
2015-09-07,0.0443477220833301
2015-09-08,0.0495307594537734
2015-09-09,0.0643426030874252
2015-09-10,0.0543402694165706
2015-09-11,0.0518353320658206
2015-09-12,0.0451149269938468
2015-09-13,0.0408449098467826
2015-09-14,0.0401250608265399
2015-09-15,0.0357297360897064
2015-09-16,0.026988212019205
2015-09-17,0.0314591489732265
2015-09-18,0.019508684054017
2015-09-19,0.0171198844909667
2015-09-20,0.0382657572627067
2015-09-21,0.0456952564418315
2015-09-22,0.0528433285653591
2015-09-23,0.0271329265087842
2015-09-24,0.0206452067941427
2015-09-25,0.0195176601409912
2015-09-26,0.0149855352938175
2015-09-27,0.0305846594274044
2015-09-28,0.0502506792545318
2015-09-29,0.0531017780303955
2015-09-30,0.0611045435070991
2015-10-01,0.0453867614269256
2015-10-02,0.0303853247314691
2015-10-03,0.0187596622854471
2015-10-04,0.0291098859161138
2015-10-05,0.0374081879854202
2015-10-06,0.045143250375986
2015-10-07,0.0390661172568798
2015-10-08,0.0255335681140422
2015-10-09,0.0119530418887734
2015-10-10,0.0035736509598791
2015-10-11,-0.0033183651976287
2015-10-12,0.0121183143928647
2015-10-13,0.0467788614332675
2015-10-14,0.0261649899184703
2015-10-15,0.0120542710646986
2015-10-16,0.0013436919543892
2015-10-17,0.0132827898487448
2015-10-18,0.0228081047534942
2015-10-19,0.0227054003626108
2015-10-20,0.023897947743535
2015-10-21,0.0217745881527662
2015-10-22,0.01623628847301
2015-10-23,0.0156812816858291
2015-10-24,0.0207635704427957
2015-10-25,0.0149826481938362
2015-10-26,0.0094431117177009
2015-10-27,0.0131167089566588
2015-10-28,0.0118663189932703
2015-10-29,0.0065371454693377
2015-10-30,0.0074363029561936
2015-10-31,-0.0090235415846109
2015-11-01,-0.015253365971148
2015-11-02,-0.0055348379537463
2015-11-03,-0.010416860692203
2015-11-04,0.0023650787770748
2015-11-05,0.0055479472503066
2015-11-06,0.0028418945148587
2015-11-07,0.0299039185047149
2015-11-08,0.064887449145317
2015-11-09,0.0847985967993736
2015-11-10,0.0889449566602706
2015-11-11,0.089638814330101
2015-11-12,0.0927548110485076
2015-11-13,0.1116096824407577
2015-11-14,0.1044121906161308
2015-11-15,0.1079316958785057
2015-11-16,0.0949256494641304
2015-11-17,0.1025512069463729
2015-11-18,0.0927371233701705
2015-11-19,0.0734813287854194
2015-11-20,0.0743733569979667
2015-11-21,0.0819652751088142
2015-11-22,0.1014386415481567
2015-11-23,0.1102705001831054
2015-11-24,0.0977748706936836
2015-11-25,0.0944719836115837
2015-11-26,0.0980667397379875
2015-11-27,0.1125982478260994
2015-11-28,0.1345473527908325
2015-11-29,0.1639248430728912
2015-11-30,0.1661097407341003
2015-12-01,0.1414511799812316
2015-12-02,0.1505368947982788
2015-12-03,0.1355366706848144
2015-12-04,0.1286092102527618
2015-12-05,0.1523976027965545
2015-12-06,0.1621754020452499
2015-12-07,0.1767790764570236
2015-12-08,0.1737801879644393
2015-12-09,0.1486854553222656
2015-12-10,0.1420710086822509
2015-12-11,0.1437660157680511
2015-12-12,0.1648046225309371
2015-12-13,0.1716666668653488
2015-12-14,0.1517736762762069
2015-12-15,0.1573282927274704
2015-12-16,0.1586779356002807
2015-12-17,0.1609808951616287
2015-12-18,0.1576125770807266
2015-12-19,0.1428042650222778
2015-12-20,0.1407777369022369
2015-12-21,0.1327669918537139
2015-12-22,0.1344539076089859
2015-12-23,0.1348213851451873
2015-12-24,0.1338693350553512
2015-12-25,0.1446535289287567
2015-12-26,0.1908188611268997
2015-12-27,0.1893596947193145
2015-12-28,0.1937346309423446
2015-12-29,0.2158580869436264
2015-12-30,0.2074634432792663
2015-12-31,0.1893320679664611
2016-01-01,0.1604098677635192
2016-01-02,0.1892181038856506
2016-01-03,0.1709653884172439
2016-01-04,0.1845209747552871
2016-01-05,0.1486461162567138
2016-01-06,0.1434136182069778
2016-01-07,0.1195551082491874
2016-01-08,0.1165341883897781
2016-01-09,0.1300296187400817
2016-01-10,0.1372519582509994
2016-01-11,0.1344926506280899
2016-01-12,0.1147622466087341
2016-01-13,0.1167300790548324
2016-01-14,0.1130358576774597
2016-01-15,0.1025388538837432
2016-01-16,0.0661668479442596
2016-01-17,0.0606827847659587
2016-01-18,0.0582460351288318
2016-01-19,0.0513298921287059
2016-01-20,0.0260722357779741
2016-01-21,0.0073305531404912
2016-01-22,0.0113471364602446
2016-01-23,0.0005363516975194
2016-01-24,0.0011110043851658
2016-01-25,-0.0007948750862851
2016-01-26,0.0041164206340909
2016-01-27,3.4211530874017626e-05
2016-01-28,-0.0011120318667963
2016-01-29,-0.0071700438857078
2016-01-30,-0.0051923645660281
2016-01-31,-0.0090302806347608
2016-02-01,-0.0157453622668981
2016-02-02,-0.0015507519710808
2016-02-03,0.0067355101928114
2016-02-04,0.0042588547803461
2016-02-05,-0.0072179241105914
2016-02-06,-0.0219286642968654
2016-02-07,-0.0155592653900384
2016-02-08,-0.0171986650675535
2016-02-09,-0.0319455191493034
2016-02-10,-0.0455253645777702
2016-02-11,-0.0662042200565338
2016-02-12,-0.0910681784152984
2016-02-13,-0.0892249718308448
2016-02-14,-0.08321213722229
2016-02-15,-0.0799936205148696
2016-02-16,-0.0906513780355453
2016-02-17,-0.0913357064127922
2016-02-18,-0.0962666124105453
2016-02-19,-0.0856176167726516
2016-02-20,-0.0756661221385002
2016-02-21,-0.0460374355316162
2016-02-22,-0.0501540787518024
2016-02-23,-0.0437190234661102
2016-02-24,-0.0526895299553871
2016-02-25,-0.0539907813072204
2016-02-26,-0.0468976572155952
2016-02-27,-0.0384002365171909
2016-02-28,-0.0216136761009693
2016-02-29,-0.0259724631905555
2016-03-01,-0.03938964381814
2016-03-02,-0.0323867946863174
2016-03-03,-0.0327888131141662
2016-03-04,-0.0406038612127304
2016-03-05,-0.0348064862191677
2016-03-06,-0.0152606694027781
2016-03-07,-0.0187449064105749
2016-03-08,-0.0200724937021732
2016-03-09,-0.0206078793853521
2016-03-10,-0.0327989421784877
2016-03-11,-0.0319465473294258
2016-03-12,-0.0517012365162372
2016-03-13,-0.0376404337584972
2016-03-14,-0.0354745984077453
2016-03-15,-0.0299061145633459
2016-03-16,-0.0312006045132875
2016-03-17,-0.0409836769104003
2016-03-18,-0.050951924175024
2016-03-19,-0.0452380813658237
2016-03-20,-0.0289594158530235
2016-03-21,-0.0159549582749605
2016-03-22,-0.0208570137619972
2016-03-23,-0.0152237294241786
2016-03-24,-0.0291874837130308
2016-03-25,-0.0242993738502264
2016-03-26,0.0036924004089087
2016-03-27,-0.0035857879556715
2016-03-28,0.0010544718243181
2016-03-29,0.0173934251070022
2016-03-30,0.0183907467871904
2016-03-31,0.0111422538757324
2016-04-01,0.0188031401485204
2016-04-02,0.0161398984491825
2016-04-03,0.0117239225655794
2016-04-04,0.015482448041439
2016-04-05,-0.0041166967712342
2016-04-06,-0.01073226518929
2016-04-07,-0.0278070122003555
2016-04-08,-0.0287005957216024
2016-04-09,-0.0219299104064702
2016-04-10,-0.0064379749819636
2016-04-11,0.0010097814956679
2016-04-12,0.0146696474403142
2016-04-13,-0.0021796289365738
2016-04-14,-0.0092361830174922
2016-04-15,-0.0274958163499832
2016-04-16,-0.0256618522107601
2016-04-17,-0.01230438798666
2016-04-18,-0.0166225396096706
2016-04-19,-0.022481370717287
2016-04-20,-0.0202511046081781
2016-04-21,-0.0189965926110744
2016-04-22,-0.015230692923069
2016-04-23,0.0073316297493875
2016-04-24,-0.0135679021477699
2016-04-25,-0.0081604775041341
2016-04-26,-0.0027436160016804
2016-04-27,-0.0166803393512964
2016-04-28,-0.0158515572547912
2016-04-29,-0.0111286267638206
2016-04-30,-0.0206325836479663
2016-05-01,-0.0188225638121366
2016-05-02,-0.0178115013986825
2016-05-03,-0.0212843045592308
2016-05-04,-0.0103524224832654
2016-05-05,-0.0167643092572689
2016-05-06,-0.0039576906710863
2016-05-07,-0.0079581495374441
2016-05-08,0.0097708124667406
2016-05-09,0.0091488435864448
2016-05-10,0.0024496905971318
2016-05-11,-0.0025867871008813
2016-05-12,0.0086016748100519
2016-05-13,0.0071639912202954
2016-05-14,0.0222706831991672
2016-05-15,0.0151874842122197
2016-05-16,0.0261816307902336
2016-05-17,0.0410469248890876
2016-05-18,0.0329787656664848
2016-05-19,0.0436245799064636
2016-05-20,0.0387164093554019
2016-05-21,0.0678954422473907
2016-05-22,0.0998267754912376
2016-05-23,0.0874333158135414
2016-05-24,0.0716933608055114
2016-05-25,0.0702004432678222
2016-05-26,0.0798663198947906
2016-05-27,0.0913958922028541
2016-05-28,0.1021385341882705
2016-05-29,0.0956996381282806
2016-05-30,0.110270470380783
2016-05-31,0.1222658902406692
2016-06-01,0.1451558768749237
2016-06-02,0.1381524056196212
2016-06-03,0.1225024461746215
2016-06-04,0.1044678762555122
2016-06-05,0.1171888038516044
2016-06-06,0.1204832345247268
2016-06-07,0.1162368133664131
2016-06-08,0.1271101981401443
2016-06-09,0.126717671751976
2016-06-10,0.1136184781789779
2016-06-11,0.0981431305408477
2016-06-12,0.1080242022871971
2016-06-13,0.0907850936055183
2016-06-14,0.0858698263764381
2016-06-15,0.0845747143030166
2016-06-16,0.0633838847279548
2016-06-17,0.0506803281605243
2016-06-18,0.0027788546867668
2016-06-19,-0.0224703066051006
2016-06-20,-0.0385064519941806
2016-06-21,-0.0403143875300884
2016-06-22,-0.0424868650734424
2016-06-23,-0.0434665754437446
2016-06-24,-0.0483425334095954
2016-06-25,-0.0522389039397239
2016-06-26,-0.0556927993893623
2016-06-27,-0.0706601217389106
2016-06-28,-0.072751834988594
2016-06-29,-0.0729761347174644
2016-06-30,-0.0785270258784294
2016-07-01,-0.0764075815677642
2016-07-02,-0.0726008713245391
2016-07-03,-0.0485886707901954
2016-07-04,-0.0458725430071353
2016-07-05,-0.0572594739496707
2016-07-06,-0.0699698254466056
2016-07-07,-0.0722327455878257
2016-07-08,-0.0604917965829372
2016-07-09,-0.0432495325803756
2016-07-10,-0.0298193003982305
2016-07-11,-0.0320989601314067
2016-07-12,-0.0477147698402404
2016-07-13,-0.0488651394844055
2016-07-14,-0.0461998693645
2016-07-15,-0.0327246226370334
2016-07-16,-0.0159145165234804
2016-07-17,-0.0299713630229234
2016-07-18,-0.0238036662340164
2016-07-19,-0.0345171205699443
2016-07-20,-0.017877833917737
2016-07-21,-0.021015778183937
2016-07-22,-0.0109014753252267
2016-07-23,0.0102444998919963
2016-07-24,0.0086611928418278
2016-07-25,0.0113744940608739
2016-07-26,0.021908264607191
2016-07-27,0.0371992401778697
2016-07-28,0.0336037166416645
2016-07-29,0.0369931682944297
2016-07-30,0.04713961109519
2016-07-31,0.0676172226667404
2016-08-01,0.0757309645414352
2016-08-02,0.0768725648522377
2016-08-03,0.0844749733805656
2016-08-04,0.0719538405537605
2016-08-05,0.0775587782263755
2016-08-06,0.0964133068919181
2016-08-07,0.0941625460982322
2016-08-08,0.1006620377302169
2016-08-09,0.1039711833000183
2016-08-10,0.1181138455867767
2016-08-11,0.1123386695981025
2016-08-12,0.1176587045192718
2016-08-13,0.1411002725362777
2016-08-14,0.1484753936529159
2016-08-15,0.1359149068593978
2016-08-16,0.147207573056221
2016-08-17,0.1548908948898315
2016-08-18,0.1619387567043304
2016-08-19,0.1717820912599563
2016-08-20,0.1811598390340805
2016-08-21,0.1897867172956466
2016-08-22,0.1998609453439712
2016-08-23,0.1951359957456588
2016-08-24,0.1876755356788635
2016-08-25,0.1755008995532989
2016-08-26,0.1759878247976303
2016-08-27,0.1825297027826309
2016-08-28,0.1912943124771118
2016-08-29,0.1797405183315277
2016-08-30,0.1755407601594924
2016-08-31,0.1628748476505279
2016-09-01,0.1499903202056884
2016-09-02,0.1379648447036743
2016-09-03,0.1354773789644241
2016-09-04,0.1535595953464508
2016-09-05,0.152710735797882
2016-09-06,0.1459484547376632
2016-09-07,0.1447677463293075
2016-09-08,0.1287690252065658
2016-09-09,0.1203825548291206
2016-09-10,0.1287878900766372
2016-09-11,0.1271507889032363
2016-09-12,0.1193384453654289
2016-09-13,0.1184284165501594
2016-09-14,0.1263171732425689
2016-09-15,0.127886414527893
2016-09-16,0.130631223320961
2016-09-17,0.1331577748060226
2016-09-18,0.1335640847682952
2016-09-19,0.1061059609055519
2016-09-20,0.0985765382647514
2016-09-21,0.0878334045410156
2016-09-22,0.0869557410478591
2016-09-23,0.0808458402752876
2016-09-24,0.093627855181694
