DATE,news_sentiment
2013-01-14,-0.0631590411067009
2013-01-15,-0.09881001710891724
2013-01-16,-0.11382556706666946
2013-01-17,-0.12105486541986465
2013-01-18,-0.12939466536045074
2013-01-19,-0.14180384576320648
2013-01-20,-0.14831453561782837
2013-01-21,-0.1228528842329979
2013-01-22,-0.12330754846334457
2013-01-23,-0.11433274298906326
2013-01-24,-0.11334006488323212
2013-01-25,-0.10495560616254807
2013-01-26,-0.08149044215679169
2013-01-27,-0.06708445399999619
2013-01-28,-0.04782894253730774
2013-01-29,-0.04550250247120857
2013-01-30,-0.03383316844701767
2013-01-31,-0.03748887777328491
2013-02-01,-0.044139888137578964
2013-02-02,-0.03822832927107811
2013-02-03,-0.02684183605015278
2013-02-04,-0.013275234028697014
2013-02-05,-0.03080611117184162
2013-02-06,-0.04782935231924057
2013-02-07,-0.0575113520026207
2013-02-08,-0.051292650401592255
2013-02-09,-0.0501057431101799
2013-02-10,-0.0229039266705513
2013-02-11,-0.0435919426381588
2013-02-12,-0.04819941893219948
2013-02-13,-0.047124043107032776
2013-02-14,-0.041375782340765
2013-02-15,-0.038363244384527206
2013-02-16,-0.02982211485505104
2013-02-17,-0.03387359529733658
2013-02-18,-0.005747673101723194
2013-02-19,-0.0009994014399126172
2013-02-20,-0.011157836765050888
2013-02-21,-0.026848819106817245
2013-02-22,-0.026095807552337646
2013-02-23,-0.038915254175662994
2013-02-24,-0.05972692370414734
2013-02-25,-0.0731251910328865
2013-02-26,-0.09242703020572662
2013-02-27,-0.09334295988082886
2013-02-28,-0.09423430263996124
2013-03-01,-0.09507410228252411
2013-03-02,-0.11793816089630127
2013-03-03,-0.11822439730167389
2013-03-04,-0.12058459967374802
2013-03-05,-0.12141074985265732
2013-03-06,-0.11819407343864441
2013-03-07,-0.10945803672075272
2013-03-08,-0.09918417036533356
2013-03-09,-0.08013424277305603
2013-03-10,-0.066853366792202
2013-03-11,-0.0683596283197403
2013-03-12,-0.05888914316892624
2013-03-13,-0.05373305082321167
2013-03-14,-0.037290968000888824
2013-03-15,-0.04654617980122566
2013-03-16,-0.030917944386601448
2013-03-17,-0.004660835023969412
2013-03-18,-0.00019842975598294288
2013-03-19,-0.010175246745347977
2013-03-20,-0.027042347937822342
2013-03-21,-0.04106471687555313
2013-03-22,-0.03732599690556526
2013-03-23,-0.008398586884140968
2013-03-24,-0.0172263290733099
2013-03-25,-0.02105129137635231
2013-03-26,-0.027232425287365913
2013-03-27,-0.017539260908961296
2013-03-28,-0.010301781818270683
2013-03-29,-0.009460565634071827
2013-03-30,-0.020587850362062454
2013-03-31,-0.008221770636737347
2013-04-01,0.0032822219654917717
2013-04-02,-0.011768526397645473
2013-04-03,0.002253809943795204
2013-04-04,-0.013111865147948265
2013-04-05,-0.01992540806531906
2013-04-06,-0.030075283721089363
2013-04-07,-0.019539862871170044
2013-04-08,-0.024002332240343094
2013-04-09,-0.019082432612776756
2013-04-10,-0.029079530388116837
2013-04-11,-0.024519171565771103
2013-04-12,-0.0193588025867939
2013-04-13,-0.021924300119280815
2013-04-14,-0.003963729366660118
2013-04-15,-0.00011719986650859937
2013-04-16,0.010939118452370167
2013-04-17,0.014751909300684929
2013-04-18,-0.003029332496225834
2013-04-19,0.004878851119428873
2013-04-20,-0.0035690038930624723
2013-04-21,0.0120720025151968
2013-04-22,0.027464481070637703
2013-04-23,0.023256953805685043
2013-04-24,0.017642460763454437
2013-04-25,0.04331527277827263
2013-04-26,0.047813981771469116
2013-04-27,0.03973860293626785
2013-04-28,0.038268815726041794
2013-04-29,0.02675415575504303
2013-04-30,0.030270300805568695
2013-05-01,0.03910067677497864
2013-05-02,0.039917394518852234
2013-05-03,0.03902655094861984
2013-05-04,0.04060646519064903
2013-05-05,0.04909557104110718
2013-05-06,0.039428386837244034
2013-05-07,0.040313221514225006
2013-05-08,0.031381431967020035
2013-05-09,0.031441327184438705
2013-05-10,0.02340773120522499
2013-05-11,0.011895605362951756
2013-05-12,0.007196168415248394
2013-05-13,0.0002791226434055716
2013-05-14,-0.0074340468272566795
2013-05-15,-0.021961014717817307
2013-05-16,-0.028536712750792503
2013-05-17,-0.03179812431335449
2013-05-18,-0.022961203008890152
2013-05-19,-0.02574741840362549
2013-05-20,-0.039378780871629715
2013-05-21,-0.03357619047164917
2013-05-22,-0.02502668835222721
2013-05-23,-0.02389940433204174
2013-05-24,-0.02645360305905342
2013-05-25,-0.031319715082645416
2013-05-26,-0.015191431157290936
2013-05-27,-0.0028782219160348177
2013-05-28,0.017947956919670105
2013-05-29,0.03305460140109062
2013-05-30,0.04092925786972046
2013-05-31,0.04893556237220764
2013-06-01,0.042403675615787506
2013-06-02,0.042704157531261444
2013-06-03,0.031170649453997612
2013-06-04,0.03692910820245743
2013-06-05,0.04461858421564102
2013-06-06,0.03630343824625015
2013-06-07,0.03497219830751419
2013-06-08,0.04727062210440636
2013-06-09,0.05506448075175285
2013-06-10,0.0644025057554245
2013-06-11,0.061766330152750015
2013-06-12,0.04699059948325157
2013-06-13,0.0277775339782238
2013-06-14,0.046150531619787216
2013-06-15,0.043932925909757614
2013-06-16,0.04694965109229088
2013-06-17,0.05656331032514572
2013-06-18,0.059676095843315125
2013-06-19,0.06123216077685356
2013-06-20,0.06626739352941513
2013-06-21,0.05962637439370155
2013-06-22,0.05263978987932205
2013-06-23,0.06292126327753067
2013-06-24,0.06603926420211792
2013-06-25,0.05828700214624405
2013-06-26,0.0750856027007103
2013-06-27,0.07749239355325699
2013-06-28,0.07894045859575272
2013-06-29,0.07903791964054108
2013-06-30,0.09130113571882248
2013-07-01,0.09270619601011276
2013-07-02,0.09522632509469986
2013-07-03,0.09952013194561005
2013-07-04,0.08954828977584839
2013-07-05,0.10678945481777191
2013-07-06,0.12465015053749084
2013-07-07,0.1627335399389267
2013-07-08,0.18770897388458252
2013-07-09,0.1711270958185196
2013-07-10,0.14712654054164886
2013-07-11,0.1409076452255249
2013-07-12,0.13531865179538727
2013-07-13,0.14183735847473145
2013-07-14,0.12075889855623245
2013-07-15,0.13042068481445312
2013-07-16,0.14412306249141693
2013-07-17,0.15355800092220306
2013-07-18,0.14296969771385193
2013-07-19,0.11638370901346207
2013-07-20,0.10217442363500595
2013-07-21,0.09451130032539368
2013-07-22,0.08579760789871216
2013-07-23,0.07637500762939453
2013-07-24,0.0802152007818222
2013-07-25,0.10323920845985413
2013-07-26,0.09199367463588715
2013-07-27,0.10389356315135956
2013-07-28,0.08835218101739883
2013-07-29,0.08254312723875046
2013-07-30,0.07177045941352844
2013-07-31,0.08292411267757416
2013-08-01,0.08852875977754593
2013-08-02,0.07971226423978806
2013-08-03,0.06496641039848328
2013-08-04,0.07254639267921448
2013-08-05,0.06327580660581589
2013-08-06,0.05336613953113556
2013-08-07,0.04219549894332886
2013-08-08,0.05059557408094406
2013-08-09,0.04796562343835831
2013-08-10,0.04828733578324318
2013-08-11,0.05046320706605911
2013-08-12,0.05651451274752617
2013-08-13,0.04833363741636276
2013-08-14,0.05448205769062042
2013-08-15,0.04444311559200287
2013-08-16,0.04554470255970955
2013-08-17,0.04621696472167969
2013-08-18,0.05803374946117401
2013-08-19,0.06729529052972794
2013-08-20,0.049600750207901
2013-08-21,0.048099566251039505
2013-08-22,0.04468592628836632
2013-08-23,0.060564007610082626
2013-08-24,0.057523101568222046
2013-08-25,0.05292537808418274
2013-08-26,0.04828794300556183
2013-08-27,0.05170057341456413
2013-08-28,0.05281359329819679
2013-08-29,0.04892517626285553
2013-08-30,0.0534554161131382
2013-08-31,0.06124525144696236
2013-09-01,0.07699664682149887
2013-09-02,0.06984993815422058
2013-09-03,0.07734459638595581
2013-09-04,0.08448702841997147
2013-09-05,0.10538174957036972
2013-09-06,0.1035720631480217
2013-09-07,0.09290638566017151
2013-09-08,0.08931085467338562
2013-09-09,0.08230511844158173
2013-09-10,0.05720896273851395
2013-09-11,0.04128682240843773
2013-09-12,0.027272634208202362
2013-09-13,0.017719076946377754
2013-09-14,0.009266533888876438
2013-09-15,0.01042599231004715
2013-09-16,0.007796422112733126
2013-09-17,-0.011093263514339924
2013-09-18,-0.010769539512693882
2013-09-19,-0.01815102994441986
2013-09-20,-0.017098458483815193
2013-09-21,-0.025322429835796356
2013-09-22,-0.043048255145549774
2013-09-23,-0.06431379169225693
2013-09-24,-0.07070936262607574
2013-09-25,-0.07722710818052292
2013-09-26,-0.08980946242809296
2013-09-27,-0.09922623634338379
2013-09-28,-0.09236334264278412
2013-09-29,-0.08934450149536133
2013-09-30,-0.10945932567119598
2013-10-01,-0.12718844413757324
2013-10-02,-0.14022541046142578
2013-10-03,-0.16729053854942322
2013-10-04,-0.19756634533405304
2013-10-05,-0.21544663608074188
2013-10-06,-0.21302907168865204
2013-10-07,-0.23033995926380157
2013-10-08,-0.2421247512102127
2013-10-09,-0.2561129629611969
2013-10-10,-0.2492647022008896
2013-10-11,-0.25131675601005554
2013-10-12,-0.2520029544830322
2013-10-13,-0.237426295876503
2013-10-14,-0.25330477952957153
2013-10-15,-0.2613227367401123
2013-10-16,-0.28112655878067017
2013-10-17,-0.27454638481140137
2013-10-18,-0.28035157918930054
2013-10-19,-0.29565635323524475
2013-10-20,-0.2760474681854248
2013-10-21,-0.2830736041069031
2013-10-22,-0.2854461967945099
2013-10-23,-0.29927918314933777
2013-10-24,-0.31436997652053833
2013-10-25,-0.3004647195339203
2013-10-26,-0.286390095949173
2013-10-27,-0.2743377983570099
2013-10-28,-0.26718786358833313
2013-10-29,-0.259389191865921
2013-10-30,-0.24894210696220398
2013-10-31,-0.2471260130405426
2013-11-01,-0.2574850618839264
2013-11-02,-0.2207142561674118
2013-11-03,-0.20933057367801666
2013-11-04,-0.18911303579807281
2013-11-05,-0.18115463852882385
2013-11-06,-0.16602465510368347
2013-11-07,-0.1674691140651703
2013-11-08,-0.1643848717212677
2013-11-09,-0.14504118263721466
2013-11-10,-0.13681338727474213
2013-11-11,-0.11986886709928513
2013-11-12,-0.09983866661787033
2013-11-13,-0.09178443998098373
2013-11-14,-0.09847690165042877
2013-11-15,-0.08840756118297577
2013-11-16,-0.07255080342292786
2013-11-17,-0.04520469903945923
2013-11-18,-0.0427689291536808
2013-11-19,-0.03967484459280968
2013-11-20,-0.033385053277015686
2013-11-21,-0.029285622760653496
2013-11-22,-0.01793000102043152
2013-11-23,-0.015716787427663803
2013-11-24,-0.0024400618858635426
2013-11-25,0.020896781235933304
2013-11-26,0.02293294668197632
2013-11-27,0.028891466557979584
2013-11-28,0.02603667415678501
2013-11-29,0.03619135916233063
2013-11-30,0.05537239462137222
2013-12-01,0.06800667196512222
2013-12-02,0.07911564409732819
2013-12-03,0.07001626491546631
2013-12-04,0.05555220693349838
2013-12-05,0.06218315660953522
2013-12-06,0.06159703806042671
2013-12-07,0.07923662662506104
2013-12-08,0.08827648311853409
2013-12-09,0.08775947242975235
2013-12-10,0.09586670249700546
2013-12-11,0.1011519581079483
2013-12-12,0.1058504730463028
2013-12-13,0.08642517030239105
2013-12-14,0.07525008171796799
2013-12-15,0.06591376662254333
2013-12-16,0.07867852598428726
2013-12-17,0.08418912440538406
2013-12-18,0.08786837011575699
2013-12-19,0.08830976486206055
2013-12-20,0.08805219829082489
2013-12-21,0.08990318328142166
2013-12-22,0.09613917022943497
2013-12-23,0.1242847815155983
2013-12-24,0.1599370390176773
2013-12-25,0.15148267149925232
2013-12-26,0.15652167797088623
2013-12-27,0.15631788969039917
2013-12-28,0.14725680649280548
2013-12-29,0.15312345325946808
2013-12-30,0.16958729922771454
2013-12-31,0.15916551649570465
2014-01-01,0.16790305078029633
2014-01-02,0.16382399201393127
2014-01-03,0.16765768826007843
2014-01-04,0.17912176251411438
2014-01-05,0.1749238669872284
2014-01-06,0.18157806992530823
2014-01-07,0.17892888188362122
2014-01-08,0.16832123696804047
2014-01-09,0.16267476975917816
2014-01-10,0.1488584280014038
2014-01-11,0.13497287034988403
2014-01-12,0.13482695817947388
2014-01-13,0.14080509543418884
2014-01-14,0.1323595494031906
2014-01-15,0.12161439657211304
2014-01-16,0.111766517162323
2014-01-17,0.1066320464015007
2014-01-18,0.10677377134561539
2014-01-19,0.11494162678718567
2014-01-20,0.11969583481550217
2014-01-21,0.12341298162937164
2014-01-22,0.11348028481006622
2014-01-23,0.11501055955886841
2014-01-24,0.10568037629127502
2014-01-25,0.10175368934869766
2014-01-26,0.10674732178449631
2014-01-27,0.10576338320970535
2014-01-28,0.11336725205183029
2014-01-29,0.12311812490224838
2014-01-30,0.12871375679969788
2014-01-31,0.136175274848938
2014-02-01,0.14621514081954956
2014-02-02,0.1528245508670807
2014-02-03,0.14845669269561768
2014-02-04,0.1386200189590454
2014-02-05,0.13578329980373383
2014-02-06,0.14373190701007843
2014-02-07,0.12958256900310516
2014-02-08,0.12091096490621567
2014-02-09,0.1286127269268036
2014-02-10,0.13051454722881317
2014-02-11,0.12180542945861816
2014-02-12,0.12036155164241791
2014-02-13,0.09944090992212296
2014-02-14,0.07037267833948135
2014-02-15,0.057550106197595596
2014-02-16,0.0891517773270607
2014-02-17,0.10029807686805725
2014-02-18,0.09131445735692978
2014-02-19,0.08242481201887131
2014-02-20,0.07284615188837051
2014-02-21,0.0644354298710823
2014-02-22,0.052845194935798645
2014-02-23,0.05917432904243469
2014-02-24,0.038292430341243744
2014-02-25,0.04155983030796051
2014-02-26,0.05543159320950508
2014-02-27,0.05934055522084236
2014-02-28,0.05811865255236626
2014-03-01,0.06201416254043579
2014-03-02,0.06934380531311035
2014-03-03,0.07561372220516205
2014-03-04,0.07052554190158844
2014-03-05,0.07232672721147537
2014-03-06,0.07298898696899414
2014-03-07,0.07651445269584656
2014-03-08,0.08160761743783951
2014-03-09,0.08528923988342285
2014-03-10,0.07140298187732697
2014-03-11,0.07354820519685745
2014-03-12,0.06788792461156845
2014-03-13,0.06515605002641678
2014-03-14,0.05789826437830925
2014-03-15,0.04421849548816681
2014-03-16,0.056752052158117294
2014-03-17,0.06780949234962463
2014-03-18,0.053613629192113876
2014-03-19,0.037843164056539536
2014-03-20,0.0335027314722538
2014-03-21,0.02159370481967926
2014-03-22,0.02104153484106064
2014-03-23,0.03380802273750305
2014-03-24,0.03179485723376274
2014-03-25,0.02981986105442047
2014-03-26,0.0415201336145401
2014-03-27,0.05819559842348099
2014-03-28,0.05891190096735954
2014-03-29,0.0721953734755516
2014-03-30,0.05261172354221344
2014-03-31,0.07356389611959457
2014-04-01,0.07722733914852142
2014-04-02,0.08998112380504608
2014-04-03,0.08410876244306564
2014-04-04,0.08368363976478577
2014-04-05,0.09128144383430481
2014-04-06,0.10701241344213486
2014-04-07,0.11079680919647217
2014-04-08,0.10760818421840668
2014-04-09,0.09031377732753754
2014-04-10,0.09018806368112564
2014-04-11,0.06615555286407471
2014-04-12,0.07798105478286743
2014-04-13,0.08971258997917175
2014-04-14,0.08299905061721802
2014-04-15,0.07323954999446869
2014-04-16,0.08291439712047577
2014-04-17,0.08419527113437653
2014-04-18,0.09611387550830841
2014-04-19,0.10765163600444794
2014-04-20,0.0901484489440918
2014-04-21,0.06610721349716187
2014-04-22,0.0686158686876297
2014-04-23,0.06344957649707794
2014-04-24,0.06193622574210167
2014-04-25,0.05779396370053291
2014-04-26,0.05136862397193909
2014-04-27,0.045459333807229996
2014-04-28,0.029302557930350304
2014-04-29,0.012287000194191933
2014-04-30,0.014194653369486332
2014-05-01,0.016278747469186783
2014-05-02,0.01948283426463604
2014-05-03,0.01260566059499979
2014-05-04,0.03012373298406601
2014-05-05,0.03488514572381973
2014-05-06,0.0398639552295208
2014-05-07,0.050728052854537964
2014-05-08,0.05930715799331665
2014-05-09,0.04647383093833923
2014-05-10,0.06239202246069908
2014-05-11,0.08979950845241547
2014-05-12,0.07185986638069153
2014-05-13,0.06925627589225769
2014-05-14,0.05883360654115677
2014-05-15,0.05887944996356964
2014-05-16,0.03458019345998764
2014-05-17,0.04061524569988251
2014-05-18,0.04121530428528786
2014-05-19,0.023637088015675545
2014-05-20,0.013098016381263733
2014-05-21,0.007935413159430027
2014-05-22,0.014778402633965015
2014-05-23,0.0011383011005818844
2014-05-24,-0.003956143744289875
2014-05-25,0.0031474975403398275
2014-05-26,0.002972807502374053
2014-05-27,-0.006326773669570684
2014-05-28,-0.01354928221553564
2014-05-29,-0.01492136251181364
2014-05-30,-0.02423037402331829
2014-05-31,-0.027299413457512856
2014-06-01,-0.0172091294080019
2014-06-02,0.00021256142645142972
2014-06-03,0.010143233463168144
2014-06-04,0.010088247247040272
2014-06-05,0.027438007295131683
2014-06-06,0.03426146134734154
2014-06-07,0.04932105541229248
2014-06-08,0.07168515026569366
2014-06-09,0.07055980712175369
2014-06-10,0.06662293523550034
2014-06-11,0.07093490660190582
2014-06-12,0.06717205792665482
2014-06-13,0.08597195148468018
2014-06-14,0.06558020412921906
2014-06-15,0.055316466838121414
2014-06-16,0.05645162612199783
2014-06-17,0.043603137135505676
2014-06-18,0.04302003234624863
2014-06-19,0.04573099687695503
2014-06-20,0.048809196799993515
2014-06-21,0.04678615927696228
2014-06-22,0.07181399315595627
2014-06-23,0.07428718358278275
2014-06-24,0.08342086523771286
2014-06-25,0.07496555894613266
2014-06-26,0.06111978366971016
2014-06-27,0.07236196845769882
2014-06-28,0.05848727375268936
2014-06-29,0.05604078620672226
2014-06-30,0.047305360436439514
2014-07-01,0.018816784024238586
2014-07-02,0.026515355333685875
2014-07-03,0.02415955625474453
2014-07-04,0.04116334393620491
2014-07-05,0.05039981007575989
2014-07-06,0.04892601817846298
2014-07-07,0.048137739300727844
2014-07-08,0.032202400267124176
2014-07-09,0.03125092759728432
2014-07-10,0.030993744730949402
2014-07-11,0.009273383766412735
2014-07-12,-0.016946572810411453
2014-07-13,0.010565385222434998
2014-07-14,0.002336126985028386
2014-07-15,0.016375476494431496
2014-07-16,0.02479471266269684
2014-07-17,0.028278455138206482
2014-07-18,0.009173309430480003
2014-07-19,0.018373217433691025
2014-07-20,0.020813828334212303
2014-07-21,0.015589641407132149
2014-07-22,0.007369340397417545
2014-07-23,0.014078366570174694
2014-07-24,0.02815912663936615
2014-07-25,0.03926289081573486
2014-07-26,0.023468593135476112
2014-07-27,0.006656158249825239
2014-07-28,0.005910784006118774
2014-07-29,0.001609642757102847
2014-07-30,0.00682038115337491
2014-07-31,0.012106344103813171
2014-08-01,0.01606295444071293
2014-08-02,0.03367331996560097
2014-08-03,0.051947303116321564
2014-08-04,0.06004679948091507
2014-08-05,0.05968981981277466
2014-08-06,0.049522630870342255
2014-08-07,0.02205536887049675
2014-08-08,0.007863561622798443
2014-08-09,-0.0021905347239226103
2014-08-10,-0.004612727556377649
2014-08-11,0.01493480522185564
2014-08-12,0.013942433521151543
2014-08-13,0.007603303994983435
2014-08-14,0.009798096492886543
2014-08-15,0.0015211936552077532
2014-08-16,0.0120119983330369
2014-08-17,0.024529917165637016
2014-08-18,0.027281923219561577
2014-08-19,0.019923735409975052
2014-08-20,0.028281250968575478
2014-08-21,0.02368263527750969
2014-08-22,0.03306490182876587
2014-08-23,0.027842462062835693
2014-08-24,0.046548910439014435
2014-08-25,0.05303420126438141
2014-08-26,0.06777168810367584
2014-08-27,0.07537929713726044
2014-08-28,0.08281413465738297
2014-08-29,0.08049767464399338
